AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
LAX,KLAX,2019-05-21 13:53:00,KLAX 211353Z 24003KT 9SM BKN019 OVC025 14/11 A2993 RMK AO2 SLP135 T01440106 $,Day: 21st Time: 13:53 UTC Wind direction: 240 Wind speed: 3kt Temperature: 14C Dew point: 11C Pressure: 29.93 inHg Visibility: 9 SM
LAX,KLAX,2019-05-21 12:53:00,KLAX 211253Z 22003KT 10SM FEW018 BKN026 BKN042 BKN200 14/10 A2993 RMK AO2 SLP133 T01440100 $,Day: 21st Time: 12:53 UTC Wind direction: 220 Wind speed: 3kt Temperature: 14C Dew point: 10C Pressure: 29.93 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 10:53:00,KLAX 211053Z VRB03KT 10SM SCT022 BKN038 14/10 A2994 RMK AO2 SLP137 T01390100 $,Day: 21st Time: 10:53 UTC Wind speed: 3kt Temperature: 14C Dew point: 10C Pressure: 29.94 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 10:22:00,KLAX 211022Z 22006KT 10SM BKN022 14/09 A2994 RMK AO2 T01390094 $,Day: 21st Time: 10:22 UTC Wind direction: 220 Wind speed: 6kt Temperature: 14C Dew point: 9C Pressure: 29.94 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 09:53:00,KLAX 210953Z 22005KT 10SM SCT018 BKN090 BKN200 14/10 A2995 RMK AO2 SLP140 T01440100 $,Day: 21st Time: 09:53 UTC Wind direction: 220 Wind speed: 5kt Temperature: 14C Dew point: 10C Pressure: 29.95 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 08:53:00,KLAX 210853Z 22006KT 10SM SCT018 BKN090 BKN200 14/10 A2996 RMK AO2 SLP144 T01440100 58003 $,Day: 21st Time: 08:53 UTC Wind direction: 220 Wind speed: 6kt Temperature: 14C Dew point: 10C Pressure: 29.96 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 08:18:00,KLAX 210818Z 21007KT 10SM BKN017 BKN090 BKN200 14/11 A2996 RMK AO2 T01440106 $,Day: 21st Time: 08:18 UTC Wind direction: 210 Wind speed: 7kt Temperature: 14C Dew point: 11C Pressure: 29.96 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 07:53:00,KLAX 210753Z 22008KT 10SM FEW018 FEW090 BKN200 BKN280 14/10 A2997 RMK AO2 SLP146 T01440100 401940128 $,Day: 21st Time: 07:53 UTC Wind direction: 220 Wind speed: 8kt Temperature: 14C Dew point: 10C Pressure: 29.97 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 06:53:00,KLAX 210653Z 23007KT 10SM FEW028 FEW090 SCT200 BKN280 14/11 A2997 RMK AO2 SLP148 T01440106 $,Day: 21st Time: 06:53 UTC Wind direction: 230 Wind speed: 7kt Temperature: 14C Dew point: 11C Pressure: 29.97 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 05:53:00,KLAX 210553Z 26009KT 10SM FEW060 FEW120 SCT200 BKN280 14/11 A2997 RMK AO2 SLP147 T01440106 10189 20144 51013 $,Day: 21st Time: 05:53 UTC Wind direction: 260 Wind speed: 9kt Temperature: 14C Dew point: 11C Pressure: 29.97 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 04:53:00,KLAX 210453Z 26011KT 10SM FEW060 FEW250 14/11 A2997 RMK AO2 SLP148 T01440106 $,Day: 21st Time: 04:53 UTC Wind direction: 260 Wind speed: 11kt Temperature: 14C Dew point: 11C Pressure: 29.97 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 03:53:00,KLAX 210353Z 10SM FEW060 FEW250 15/11 A2995 RMK AO2 SLP142 T01500106 $,Day: 21st Time: 03:53 UTC Temperature: 15C Dew point: 11C Pressure: 29.95 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 02:53:00,KLAX 210253Z 26014KT 10SM FEW060 FEW250 16/10 A2993 RMK AO2 SLP134 T01560100 53004 $,Day: 21st Time: 02:53 UTC Wind direction: 260 Wind speed: 14kt Temperature: 16C Dew point: 10C Pressure: 29.93 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 01:53:00,KLAX 210153Z 24018G25KT 10SM FEW060 17/09 A2992 RMK AO2 SLP131 T01670094 $,Day: 21st Time: 01:53 UTC Wind direction: 240 Wind speed: 18kt Wind gust: 25kt Temperature: 17C Dew point: 9C Pressure: 29.92 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 00:53:00,KLAX 210053Z 26019KT 10SM FEW065 FEW250 17/09 A2992 RMK AO2 SLP132 T01720094 $,Day: 21st Time: 00:53 UTC Wind direction: 260 Wind speed: 19kt Temperature: 17C Dew point: 9C Pressure: 29.92 inHg Visibility: 10 SM
SFO,KSFO,2019-05-21 23:56:00,KSFO 212356Z 28022G31KT 8SM FEW015 BKN029 BKN039 14/09 A2990 RMK AO2 PK WND 28031/2355 RAB18E29 SLP124 P0001 60001 T01440094 10167 20133 58013,Day: 21st Time: 23:56 UTC Wind direction: 280 Wind speed: 22kt Wind gust: 31kt Temperature: 14C Dew point: 9C Pressure: 29.9 inHg Visibility: 8 SM
SFO,KSFO,2019-05-21 22:56:00,KSFO 212256Z 28021G27KT 8SM FEW015 BKN029 BKN060 14/11 A2991 RMK AO2 PK WND 28032/2203 RAB33E55 SLP129 P0000 T01440106,Day: 21st Time: 22:56 UTC Wind direction: 280 Wind speed: 21kt Wind gust: 27kt Temperature: 14C Dew point: 11C Pressure: 29.91 inHg Visibility: 8 SM
SFO,KSFO,2019-05-21 21:56:00,KSFO 212156Z 28023G29KT 9SM SCT024 BKN034 BKN044 15/08 A2993 RMK AO2 PK WND 27032/2125 SLP134 T01500083,Day: 21st Time: 21:56 UTC Wind direction: 280 Wind speed: 23kt Wind gust: 29kt Temperature: 15C Dew point: 8C Pressure: 29.93 inHg Visibility: 9 SM
SFO,KSFO,2019-05-21 20:56:00,KSFO 212056Z 27021G28KT 9SM SCT023 BKN028 OVC043 16/09 A2994 RMK AO2 PK WND 28029/2029 SLP137 60000 T01560089 58003,Day: 21st Time: 20:56 UTC Wind direction: 270 Wind speed: 21kt Wind gust: 28kt Temperature: 16C Dew point: 9C Pressure: 29.94 inHg Visibility: 9 SM
SFO,KSFO,2019-05-21 19:56:00,KSFO 211956Z 28017G28KT 9SM SCT023 BKN030 OVC060 16/09 A2995 RMK AO2 PK WND 28029/1904 RAB00E01 SLP142 P0000 T01560094,Day: 21st Time: 19:56 UTC Wind direction: 280 Wind speed: 17kt Wind gust: 28kt Temperature: 16C Dew point: 9C Pressure: 29.95 inHg Visibility: 9 SM
SFO,KSFO,2019-05-21 18:56:00,KSFO 211856Z 26020G27KT 9SM SCT022 BKN030 OVC041 14/09 A2994 RMK AO2 PK WND 26028/1841 SLP139 T01390094,Day: 21st Time: 18:56 UTC Wind direction: 260 Wind speed: 20kt Wind gust: 27kt Temperature: 14C Dew point: 9C Pressure: 29.94 inHg Visibility: 9 SM
SFO,KSFO,2019-05-21 17:56:00,KSFO 211756Z 26018G24KT 9SM BKN018 BKN047 14/11 A2995 RMK AO2 RAB1659E24 SLP140 P0001 60002 T01440106 10144 20111 50000,Day: 21st Time: 17:56 UTC Wind direction: 260 Wind speed: 18kt Wind gust: 24kt Temperature: 14C Dew point: 11C Pressure: 29.95 inHg Visibility: 9 SM
SFO,KSFO,2019-05-21 16:56:00,KSFO 211656Z 26013KT 9SM FEW019 SCT030 BKN037 13/10 A2995 RMK AO2 PK WND 28026/1633 RAB39E49 SLP142 P0000 T01330100,Day: 21st Time: 16:56 UTC Wind direction: 260 Wind speed: 13kt Temperature: 13C Dew point: 10C Pressure: 29.95 inHg Visibility: 9 SM
SFO,KSFO,2019-05-21 15:56:00,KSFO 211556Z 27015KT 4SM HZ FEW015 BKN034 OVC042 13/10 A2995 RMK AO2 RAB30E54 SLP141 P0001 T01280100,Day: 21st Time: 15:56 UTC Wind direction: 270 Wind speed: 15kt Temperature: 13C Dew point: 10C Pressure: 29.95 inHg Visibility: 4 SM
SFO,KSFO,2019-05-21 14:56:00,KSFO 211456Z 26012G19KT 9SM FEW021 BKN039 BKN060 13/09 A2994 RMK AO2 RAB27E33 SLP139 P0000 60000 T01330094 55000,Day: 21st Time: 14:56 UTC Wind direction: 260 Wind speed: 12kt Wind gust: 19kt Temperature: 13C Dew point: 9C Pressure: 29.94 inHg Visibility: 9 SM
SFO,KSFO,2019-05-21 14:17:00,KSFO 211417Z 25011KT 9SM FEW018 BKN026 BKN033 13/09 A2995 RMK AO2 T01280094,Day: 21st Time: 14:17 UTC Wind direction: 250 Wind speed: 11kt Temperature: 13C Dew point: 9C Pressure: 29.95 inHg Visibility: 9 SM
SFO,KSFO,2019-05-21 13:56:00,KSFO 211356Z 24005KT 10SM FEW031 BKN046 12/09 A2994 RMK AO2 RAB14E24 SLP139 P0000 T01220089,Day: 21st Time: 13:56 UTC Wind direction: 240 Wind speed: 5kt Temperature: 12C Dew point: 9C Pressure: 29.94 inHg Visibility: 10 SM
SFO,KSFO,2019-05-21 12:56:00,KSFO 211256Z 26009KT 8SM FEW035 SCT047 BKN065 12/09 A2994 RMK AO2 RAE01 SLP139 P0000 T01220089,Day: 21st Time: 12:56 UTC Wind direction: 260 Wind speed: 9kt Temperature: 12C Dew point: 9C Pressure: 29.94 inHg Visibility: 8 SM
SFO,KSFO,2019-05-21 11:56:00,KSFO 211156Z 30015G27KT 4SM -RA FEW027 BKN044 OVC055 12/09 A2994 RMK AO2 PK WND 29027/1147 RAB50 SLP140 P0000 60006 7//// T01170089 10133 20117 53001,Day: 21st Time: 11:56 UTC Wind direction: 300 Wind speed: 15kt Wind gust: 27kt Temperature: 12C Dew point: 9C Pressure: 29.94 inHg Visibility: 4 SM
SFO,KSFO,2019-05-21 10:56:00,KSFO 211056Z 28011KT 8SM FEW018 BKN046 OVC060 13/10 A2994 RMK AO2 SLP137 T01330100,Day: 21st Time: 10:56 UTC Wind direction: 280 Wind speed: 11kt Temperature: 13C Dew point: 10C Pressure: 29.94 inHg Visibility: 8 SM
SFO,KSFO,2019-05-21 09:56:00,KSFO 210956Z 24008KT 9SM FEW013 BKN042 OVC049 13/09 A2993 RMK AO2 SLP133 T01330094,Day: 21st Time: 09:56 UTC Wind direction: 240 Wind speed: 8kt Temperature: 13C Dew point: 9C Pressure: 29.93 inHg Visibility: 9 SM
SFO,KSFO,2019-05-21 08:56:00,KSFO 210856Z 25010KT 10SM FEW013 SCT021 OVC046 13/09 A2994 RMK AO2 RAB06E54 SLP138 P0004 60006 T01280094 56009,Day: 21st Time: 08:56 UTC Wind direction: 250 Wind speed: 10kt Temperature: 13C Dew point: 9C Pressure: 29.94 inHg Visibility: 10 SM
SFO,KSFO,2019-05-21 07:56:00,KSFO 210756Z 19008KT 9SM SCT020 BKN031 OVC070 13/11 A2995 RMK AO2 RAB12E43 SLP141 P0002 T01330106 401780089,Day: 21st Time: 07:56 UTC Wind direction: 190 Wind speed: 8kt Temperature: 13C Dew point: 11C Pressure: 29.95 inHg Visibility: 9 SM
SFO,KSFO,2019-05-21 06:56:00,KSFO 210656Z 20014KT 6SM HZ SCT024 BKN035 OVC070 13/09 A2997 RMK AO2 SLP148 T01330094,Day: 21st Time: 06:56 UTC Wind direction: 200 Wind speed: 14kt Temperature: 13C Dew point: 9C Pressure: 29.97 inHg Visibility: 6 SM
SFO,KSFO,2019-05-21 05:56:00,KSFO 210556Z 22005KT 10SM FEW021 BKN070 13/08 A2997 RMK AO2 SLP150 6//// T01280078 10161 20128 58007,Day: 21st Time: 05:56 UTC Wind direction: 220 Wind speed: 5kt Temperature: 13C Dew point: 8C Pressure: 29.97 inHg Visibility: 10 SM
SFO,KSFO,2019-05-21 04:56:00,KSFO 210456Z 20005KT 10SM FEW021 SCT070 13/08 A2999 RMK AO2 SLP156 T01330083,Day: 21st Time: 04:56 UTC Wind direction: 200 Wind speed: 5kt Temperature: 13C Dew point: 8C Pressure: 29.99 inHg Visibility: 10 SM
SFO,KSFO,2019-05-21 03:56:00,KSFO 210356Z 23008KT 10SM FEW020 BKN080 BKN200 13/08 A2999 RMK AO2 SLP155 T01280083 PNO $,Day: 21st Time: 03:56 UTC Wind direction: 230 Wind speed: 8kt Temperature: 13C Dew point: 8C Pressure: 29.99 inHg Visibility: 10 SM
SFO,KSFO,2019-05-21 02:56:00,KSFO 210256Z 24008KT 10SM FEW024 SCT085 BKN200 13/08 A3000 RMK AO2 SLP157 T01330078 58002 PNO $,Day: 21st Time: 02:56 UTC Wind direction: 240 Wind speed: 8kt Temperature: 13C Dew point: 8C Pressure: 30 inHg Visibility: 10 SM
SFO,KSFO,2019-05-21 01:56:00,KSFO 210156Z 23010KT 10SM FEW024 BKN029 BKN042 14/08 A3000 RMK AO2 SLP157 T01440083 PNO $,Day: 21st Time: 01:56 UTC Wind direction: 230 Wind speed: 10kt Temperature: 14C Dew point: 8C Pressure: 30 inHg Visibility: 10 SM
SFO,KSFO,2019-05-21 00:56:00,KSFO 210056Z 24013KT 10SM FEW024 BKN027 BKN200 15/08 A3001 RMK AO2 SLP162 T01500083 PNO $,Day: 21st Time: 00:56 UTC Wind direction: 240 Wind speed: 13kt Temperature: 15C Dew point: 8C Pressure: 30.01 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 23:53:00,KMIA 212353Z 11011KT 10SM FEW035 FEW060 FEW250 28/19 A2995 RMK AO2 SLP140 T02780194 10317 20278 53006,Day: 21st Time: 23:53 UTC Wind direction: 110 Wind speed: 11kt Temperature: 28C Dew point: 19C Pressure: 29.95 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 22:53:00,KMIA 212253Z 12012KT 10SM FEW040 FEW060 FEW250 29/20 A2993 RMK AO2 SLP136 T02890200,Day: 21st Time: 22:53 UTC Wind direction: 120 Wind speed: 12kt Temperature: 29C Dew point: 20C Pressure: 29.93 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 21:53:00,KMIA 212153Z 11011KT 10SM FEW044 FEW060 FEW250 31/19 A2992 RMK AO2 SLP133 T03060189,Day: 21st Time: 21:53 UTC Wind direction: 110 Wind speed: 11kt Temperature: 31C Dew point: 19C Pressure: 29.92 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 20:53:00,KMIA 212053Z 09013KT 10SM FEW040 FEW250 31/18 A2993 RMK AO2 SLP134 T03110178 56013,Day: 21st Time: 20:53 UTC Wind direction: 90 Wind speed: 13kt Temperature: 31C Dew point: 18C Pressure: 29.93 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 19:53:00,KMIA 211953Z 08012G18KT 10SM FEW038 FEW050 FEW250 31/19 A2993 RMK AO2 SLP136 CB DSNT SW T03110189,Day: 21st Time: 19:53 UTC Wind direction: 80 Wind speed: 12kt Wind gust: 18kt Temperature: 31C Dew point: 19C Pressure: 29.93 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 18:53:00,KMIA 211853Z 12013KT 10SM FEW038 FEW050 32/21 A2994 RMK AO2 SLP140 T03170206,Day: 21st Time: 18:53 UTC Wind direction: 120 Wind speed: 13kt Temperature: 32C Dew point: 21C Pressure: 29.94 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 17:53:00,KMIA 211753Z 08010KT 10SM SCT038 32/21 A2996 RMK AO2 SLP146 T03170206 10322 20272 58007,Day: 21st Time: 17:53 UTC Wind direction: 80 Wind speed: 10kt Temperature: 32C Dew point: 21C Pressure: 29.96 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 16:53:00,KMIA 211653Z 11011G16KT 10SM SCT035 31/21 A2998 RMK AO2 SLP150 T03110211,Day: 21st Time: 16:53 UTC Wind direction: 110 Wind speed: 11kt Wind gust: 16kt Temperature: 31C Dew point: 21C Pressure: 29.98 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 15:53:00,KMIA 211553Z 11008G14KT 10SM SCT035 31/21 A2998 RMK AO2 SLP152 T03110211,Day: 21st Time: 15:53 UTC Wind direction: 110 Wind speed: 8kt Wind gust: 14kt Temperature: 31C Dew point: 21C Pressure: 29.98 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 13:53:00,KMIA 211353Z 13006KT 10SM SCT030 BKN060 29/21 A2998 RMK AO2 SLP151 T02890211,Day: 21st Time: 13:53 UTC Wind direction: 130 Wind speed: 6kt Temperature: 29C Dew point: 21C Pressure: 29.98 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 12:53:00,KMIA 211253Z 12006KT 10SM FEW028 28/21 A2997 RMK AO2 SLP148 T02830211,Day: 21st Time: 12:53 UTC Wind direction: 120 Wind speed: 6kt Temperature: 28C Dew point: 21C Pressure: 29.97 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 11:53:00,KMIA 211153Z 12004KT 10SM FEW027 27/21 A2996 RMK AO2 SLP145 70001 T02720206 10272 20250 53011,Day: 21st Time: 11:53 UTC Wind direction: 120 Wind speed: 4kt Temperature: 27C Dew point: 21C Pressure: 29.96 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 10:53:00,KMIA 211053Z 13004KT 10SM FEW026 SCT045 26/20 A2994 RMK AO2 SLP139 T02610200,Day: 21st Time: 10:53 UTC Wind direction: 130 Wind speed: 4kt Temperature: 26C Dew point: 20C Pressure: 29.94 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 09:53:00,KMIA 210953Z 13004KT 10SM FEW027 26/21 A2993 RMK AO2 SLP135 T02560206,Day: 21st Time: 09:53 UTC Wind direction: 130 Wind speed: 4kt Temperature: 26C Dew point: 21C Pressure: 29.93 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 08:53:00,KMIA 210853Z 14003KT 10SM FEW028 26/21 A2993 RMK AO2 SLP134 T02560206 56014,Day: 21st Time: 08:53 UTC Wind direction: 140 Wind speed: 3kt Temperature: 26C Dew point: 21C Pressure: 29.93 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 07:53:00,KMIA 210753Z 12006KT 10SM FEW029 26/21 A2993 RMK AO2 SLP135 T02610211,Day: 21st Time: 07:53 UTC Wind direction: 120 Wind speed: 6kt Temperature: 26C Dew point: 21C Pressure: 29.93 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 06:53:00,KMIA 210653Z 11007KT 10SM FEW029 26/21 A2995 RMK AO2 SLP142 T02610206,Day: 21st Time: 06:53 UTC Wind direction: 110 Wind speed: 7kt Temperature: 26C Dew point: 21C Pressure: 29.95 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 05:53:00,KMIA 210553Z 11006KT 10SM FEW030 27/21 A2997 RMK AO2 SLP147 T02670206 10278 20261 58008,Day: 21st Time: 05:53 UTC Wind direction: 110 Wind speed: 6kt Temperature: 27C Dew point: 21C Pressure: 29.97 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 04:53:00,KMIA 210453Z 11006KT 10SM FEW029 27/21 A2998 RMK AO2 SLP151 T02670206 403060244,Day: 21st Time: 04:53 UTC Wind direction: 110 Wind speed: 6kt Temperature: 27C Dew point: 21C Pressure: 29.98 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 03:53:00,KMIA 210353Z 10006KT 10SM FEW027 27/21 A2999 RMK AO2 SLP154 T02670206,Day: 21st Time: 03:53 UTC Wind direction: 100 Wind speed: 6kt Temperature: 27C Dew point: 21C Pressure: 29.99 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 02:53:00,KMIA 210253Z 11006KT 10SM SCT027 27/22 A2999 RMK AO2 SLP155 T02720217 53011,Day: 21st Time: 02:53 UTC Wind direction: 110 Wind speed: 6kt Temperature: 27C Dew point: 22C Pressure: 29.99 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 01:53:00,KMIA 210153Z 10011KT 10SM FEW026 27/21 A2998 RMK AO2 SLP151 T02720211,Day: 21st Time: 01:53 UTC Wind direction: 100 Wind speed: 11kt Temperature: 27C Dew point: 21C Pressure: 29.98 inHg Visibility: 10 SM
MIA,KMIA,2019-05-21 00:53:00,KMIA 210053Z 10008KT 10SM SCT028 SCT120 SCT250 27/21 A2996 RMK AO2 SLP146 OCNL LTGIC DSNT W-NW CB DSNT W-NW T02720211,Day: 21st Time: 00:53 UTC Wind direction: 100 Wind speed: 8kt Temperature: 27C Dew point: 21C Pressure: 29.96 inHg Visibility: 10 SM
SYD,YSSY,2019-05-21 23:00:00,YSSY 212300Z 32005KT 9999 FEW030 20/11 Q1027 NOSIG,Day: 21st Time: 23:00 UTC Wind direction: 320 Wind speed: 5kt Temperature: 20C Dew point: 11C Pressure: 1027 hPa Visibility: 9999 m
SYD,YSSY,2019-05-21 22:30:00,YSSY 212230Z 32007KT 9999 FEW030 18/11 Q1027 NOSIG,Day: 21st Time: 22:30 UTC Wind direction: 320 Wind speed: 7kt Temperature: 18C Dew point: 11C Pressure: 1027 hPa Visibility: 9999 m
SYD,YSSY,2019-05-21 21:30:00,YSSY 212130Z 31007KT CAVOK 16/11 Q1027 NOSIG,Day: 21st Time: 21:30 UTC Wind direction: 310 Wind speed: 7kt Temperature: 16C Dew point: 11C Pressure: 1027 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 21:00:00,YSSY 212100Z 32007KT CAVOK 15/10 Q1027 NOSIG,Day: 21st Time: 21:00 UTC Wind direction: 320 Wind speed: 7kt Temperature: 15C Dew point: 10C Pressure: 1027 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 19:30:00,YSSY 211930Z 32008KT CAVOK 15/10 Q1025 NOSIG,Day: 21st Time: 19:30 UTC Wind direction: 320 Wind speed: 8kt Temperature: 15C Dew point: 10C Pressure: 1025 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 18:30:00,YSSY 211830Z 34006KT CAVOK 16/11 Q1025 NOSIG,Day: 21st Time: 18:30 UTC Wind direction: 340 Wind speed: 6kt Temperature: 16C Dew point: 11C Pressure: 1025 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 17:30:00,YSSY 211730Z 31007KT 9999 FEW030 BKN280 16/11 Q1025 NOSIG,Day: 21st Time: 17:30 UTC Wind direction: 310 Wind speed: 7kt Temperature: 16C Dew point: 11C Pressure: 1025 hPa Visibility: 9999 m
SYD,YSSY,2019-05-21 17:00:00,YSSY 211700Z 33007KT CAVOK 16/12 Q1025,Day: 21st Time: 17:00 UTC Wind direction: 330 Wind speed: 7kt Temperature: 16C Dew point: 12C Pressure: 1025 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 16:00:00,YSSY 211600Z 33007KT CAVOK 16/12 Q1025,Day: 21st Time: 16:00 UTC Wind direction: 330 Wind speed: 7kt Temperature: 16C Dew point: 12C Pressure: 1025 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 15:30:00,YSSY 211530Z 31007KT CAVOK 17/12 Q1025 NOSIG,Day: 21st Time: 15:30 UTC Wind direction: 310 Wind speed: 7kt Temperature: 17C Dew point: 12C Pressure: 1025 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 15:00:00,YSSY 211500Z 32007KT CAVOK 17/12 Q1025,Day: 21st Time: 15:00 UTC Wind direction: 320 Wind speed: 7kt Temperature: 17C Dew point: 12C Pressure: 1025 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 14:30:00,YSSY 211430Z 34007KT CAVOK 17/12 Q1025 NOSIG,Day: 21st Time: 14:30 UTC Wind direction: 340 Wind speed: 7kt Temperature: 17C Dew point: 12C Pressure: 1025 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 13:30:00,YSSY 211330Z 31007KT CAVOK 18/12 Q1025,Day: 21st Time: 13:30 UTC Wind direction: 310 Wind speed: 7kt Temperature: 18C Dew point: 12C Pressure: 1025 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 13:00:00,YSSY 211300Z 00000KT CAVOK 18/12 Q1025 NOSIG,Day: 21st Time: 13:00 UTC Wind direction: 0 Wind speed: 0kt Temperature: 18C Dew point: 12C Pressure: 1025 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 11:30:00,YSSY 211130Z 34006KT CAVOK 21/13 Q1025 NOSIG,Day: 21st Time: 11:30 UTC Wind direction: 340 Wind speed: 6kt Temperature: 21C Dew point: 13C Pressure: 1025 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 11:00:00,YSSY 211100Z 35007KT CAVOK 21/13 Q1024 NOSIG,Day: 21st Time: 11:00 UTC Wind direction: 350 Wind speed: 7kt Temperature: 21C Dew point: 13C Pressure: 1024 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 09:30:00,YSSY 210930Z 01006KT 9999 FEW035 BKN270 23/12 Q1024 NOSIG,Day: 21st Time: 09:30 UTC Wind direction: 10 Wind speed: 6kt Temperature: 23C Dew point: 12C Pressure: 1024 hPa Visibility: 9999 m
SYD,YSSY,2019-05-21 09:00:00,YSSY 210900Z 01009KT 9999 FEW035 BKN270 23/13 Q1024,Day: 21st Time: 09:00 UTC Wind direction: 10 Wind speed: 9kt Temperature: 23C Dew point: 13C Pressure: 1024 hPa Visibility: 9999 m
SYD,YSSY,2019-05-21 08:30:00,YSSY 210830Z 01009KT 9999 FEW035 BKN270 23/13 Q1023 NOSIG,Day: 21st Time: 08:30 UTC Wind direction: 10 Wind speed: 9kt Temperature: 23C Dew point: 13C Pressure: 1023 hPa Visibility: 9999 m
SYD,YSSY,2019-05-21 07:00:00,YSSY 210700Z 04007KT CAVOK 23/13 Q1022 NOSIG,Day: 21st Time: 07:00 UTC Wind direction: 40 Wind speed: 7kt Temperature: 23C Dew point: 13C Pressure: 1022 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 06:30:00,YSSY 210630Z 03009KT 9999 FEW047 SCT240 BKN270 24/12 Q1022 NOSIG,Day: 21st Time: 06:30 UTC Wind direction: 30 Wind speed: 9kt Temperature: 24C Dew point: 12C Pressure: 1022 hPa Visibility: 9999 m
SYD,YSSY,2019-05-21 06:00:00,YSSY 210600Z 35006KT CAVOK 25/11 Q1022 NOSIG,Day: 21st Time: 06:00 UTC Wind direction: 350 Wind speed: 6kt Temperature: 25C Dew point: 11C Pressure: 1022 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 04:00:00,YSSY 210400Z 30006KT CAVOK 27/10 Q1022 NOSIG,Day: 21st Time: 04:00 UTC Wind direction: 300 Wind speed: 6kt Temperature: 27C Dew point: 10C Pressure: 1022 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 03:30:00,YSSY 210330Z 30007KT CAVOK 26/10 Q1022 NOSIG,Day: 21st Time: 03:30 UTC Wind direction: 300 Wind speed: 7kt Temperature: 26C Dew point: 10C Pressure: 1022 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 02:30:00,YSSY 210230Z 30007KT CAVOK 25/09 Q1023,Day: 21st Time: 02:30 UTC Wind direction: 300 Wind speed: 7kt Temperature: 25C Dew point: 9C Pressure: 1023 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 02:00:00,YSSY 210200Z 32006KT 7000 FEW045 24/11 Q1023 FM0300 36006KT CAVOK TEMPO 0200/0300 3000 FU,Day: 21st Time: 02:00 UTC Wind direction: 320 Wind speed: 6kt Temperature: 24C Dew point: 11C Pressure: 1023 hPa Visibility: Sky and visibility OK
SYD,YSSY,2019-05-21 01:30:00,YSSY 210130Z 31008KT 6000 FEW044 23/11 Q1024,Day: 21st Time: 01:30 UTC Wind direction: 310 Wind speed: 8kt Temperature: 23C Dew point: 11C Pressure: 1024 hPa Visibility: 6000 m
