AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
ORY,LFPO,2019-05-27 14:30:00,LFPO 271430Z 30011KT 270V340 CAVOK 20/08 Q1011 NOSIG,Day: 27th Time: 14:30 UTC Wind direction: 300 Wind speed: 11kt Temperature: 20C Dew point: 8C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 14:00:00,LFPO 271400Z 33009KT 300V020 CAVOK 19/09 Q1011 NOSIG,Day: 27th Time: 14:00 UTC Wind direction: 330 Wind speed: 9kt Temperature: 19C Dew point: 9C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 13:30:00,LFPO 271330Z 30011KT 270V330 CAVOK 19/08 Q1012 NOSIG,Day: 27th Time: 13:30 UTC Wind direction: 300 Wind speed: 11kt Temperature: 19C Dew point: 8C Pressure: 1012 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 13:00:00,LFPO 271300Z 31008KT 270V340 9999 SCT046 BKN180 19/09 Q1012 NOSIG,Day: 27th Time: 13:00 UTC Wind direction: 310 Wind speed: 8kt Temperature: 19C Dew point: 9C Pressure: 1012 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 12:30:00,LFPO 271230Z 30010KT 260V340 9999 SCT044 BKN210 19/09 Q1012 NOSIG,Day: 27th Time: 12:30 UTC Wind direction: 300 Wind speed: 10kt Temperature: 19C Dew point: 9C Pressure: 1012 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 12:00:00,LFPO 271200Z 28010KT 250V310 9999 SCT040 BKN190 19/09 Q1012 NOSIG,Day: 27th Time: 12:00 UTC Wind direction: 280 Wind speed: 10kt Temperature: 19C Dew point: 9C Pressure: 1012 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 11:00:00,LFPO 271100Z 30010KT 260V330 9999 FEW030 SCT040 BKN230 19/10 Q1012 NOSIG,Day: 27th Time: 11:00 UTC Wind direction: 300 Wind speed: 10kt Temperature: 19C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 10:30:00,LFPO 271030Z 31011KT 280V340 9999 FEW030 SCT040 BKN250 19/10 Q1012 NOSIG,Day: 27th Time: 10:30 UTC Wind direction: 310 Wind speed: 11kt Temperature: 19C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 10:00:00,LFPO 271000Z 29010KT 260V320 9999 FEW022 SCT034 BKN250 19/11 Q1012 NOSIG,Day: 27th Time: 10:00 UTC Wind direction: 290 Wind speed: 10kt Temperature: 19C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 09:30:00,LFPO 270930Z 28007KT 250V330 9999 FEW022 BKN032 18/12 Q1013 NOSIG,Day: 27th Time: 09:30 UTC Wind direction: 280 Wind speed: 7kt Temperature: 18C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 09:00:00,LFPO 270900Z 29009KT 260V320 9999 FEW016 SCT021 BKN029 17/12 Q1013 NOSIG,Day: 27th Time: 09:00 UTC Wind direction: 290 Wind speed: 9kt Temperature: 17C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 08:30:00,LFPO 270830Z 29008KT 9999 FEW016TCU SCT017 BKN026 17/13 Q1013 NOSIG,Day: 27th Time: 08:30 UTC Wind direction: 290 Wind speed: 8kt Temperature: 17C Dew point: 13C Pressure: 1013 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 08:00:00,LFPO 270800Z 29007KT 9999 SCT012 BKN026 16/13 Q1013 NOSIG,Day: 27th Time: 08:00 UTC Wind direction: 290 Wind speed: 7kt Temperature: 16C Dew point: 13C Pressure: 1013 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 07:30:00,LFPO 270730Z 32005KT 240V360 8000 -RADZ BKN012 BKN020 15/12 Q1013 TEMPO FEW012 BKN040,Day: 27th Time: 07:30 UTC Wind direction: 320 Wind speed: 5kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: 8000 m
ORY,LFPO,2019-05-27 06:30:00,LFPO 270630Z 28004KT 250V310 9999 FEW010 SCT015 BKN022 15/13 Q1013 TEMPO FEW012 BKN040,Day: 27th Time: 06:30 UTC Wind direction: 280 Wind speed: 4kt Temperature: 15C Dew point: 13C Pressure: 1013 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 06:00:00,LFPO 270600Z 31005KT 9999 BKN010 BKN024 15/12 Q1013 TEMPO FEW012 BKN040,Day: 27th Time: 06:00 UTC Wind direction: 310 Wind speed: 5kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 05:30:00,LFPO 270530Z 29006KT 9999 BKN013 BKN021 15/12 Q1013 TEMPO FEW012 BKN040,Day: 27th Time: 05:30 UTC Wind direction: 290 Wind speed: 6kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 05:00:00,LFPO 270500Z 28006KT 9999 BKN013 15/12 Q1013 TEMPO FEW012 BKN040,Day: 27th Time: 05:00 UTC Wind direction: 280 Wind speed: 6kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 04:30:00,LFPO 270430Z 28009KT 9999 BKN012 15/12 Q1013 TEMPO FEW012 BKN040,Day: 27th Time: 04:30 UTC Wind direction: 280 Wind speed: 9kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 04:00:00,LFPO 270400Z 27008KT 9999 FEW010 BKN013 15/12 Q1013 TEMPO FEW012 BKN040,Day: 27th Time: 04:00 UTC Wind direction: 270 Wind speed: 8kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 03:30:00,LFPO 270330Z 26005KT 9999 BKN014 15/12 Q1013 NOSIG,Day: 27th Time: 03:30 UTC Wind direction: 260 Wind speed: 5kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 03:00:00,LFPO 270300Z 26007KT 240V300 9999 FEW015 BKN026 15/12 Q1013 TEMPO 4000 -RADZ BKN012,Day: 27th Time: 03:00 UTC Wind direction: 260 Wind speed: 7kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 02:30:00,LFPO 270230Z 27007KT 240V300 9999 FEW016 SCT025 BKN040 15/12 Q1013 TEMPO 4000 -RADZ BKN012,Day: 27th Time: 02:30 UTC Wind direction: 270 Wind speed: 7kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 02:00:00,LFPO 270200Z 28007KT 250V310 9999 FEW025 SCT028 BKN080 15/12 Q1013 TEMPO 4000 -RADZ BKN012,Day: 27th Time: 02:00 UTC Wind direction: 280 Wind speed: 7kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 01:30:00,LFPO 270130Z 28006KT 240V310 9999 FEW023 SCT053 BKN061 15/12 Q1013 TEMPO 4000 -RADZ BKN012,Day: 27th Time: 01:30 UTC Wind direction: 280 Wind speed: 6kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 01:00:00,LFPO 270100Z 27006KT 240V310 9999 FEW023 BKN053 BKN065 15/12 Q1013 TEMPO BKN012,Day: 27th Time: 01:00 UTC Wind direction: 270 Wind speed: 6kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 00:30:00,LFPO 270030Z 29004KT 240V330 CAVOK 15/12 Q1014 TEMPO BKN012,Day: 27th Time: 00:30 UTC Wind direction: 290 Wind speed: 4kt Temperature: 15C Dew point: 12C Pressure: 1014 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 00:00:00,LFPO 270000Z 27004KT CAVOK 16/12 Q1014 NOSIG,Day: 27th Time: 00:00 UTC Wind direction: 270 Wind speed: 4kt Temperature: 16C Dew point: 12C Pressure: 1014 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-27 23:30:00,LFOB 272330Z AUTO 27007KT 9999 FEW023 BKN230 11/08 Q1010 TEMPO 3000 SHRA BKN008 BKN025CB,Day: 27th Time: 23:30 UTC Wind direction: 270 Wind speed: 7kt Temperature: 11C Dew point: 8C Pressure: 1010 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 23:00:00,LFOB 272300Z AUTO 27008KT CAVOK 12/09 Q1010 NOSIG,Day: 27th Time: 23:00 UTC Wind direction: 270 Wind speed: 8kt Temperature: 12C Dew point: 9C Pressure: 1010 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-27 22:30:00,LFOB 272230Z AUTO 25006KT CAVOK 12/08 Q1011 NOSIG,Day: 27th Time: 22:30 UTC Wind direction: 250 Wind speed: 6kt Temperature: 12C Dew point: 8C Pressure: 1011 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-27 21:30:00,LFOB 272130Z AUTO 25006KT CAVOK 12/08 Q1011 NOSIG,Day: 27th Time: 21:30 UTC Wind direction: 250 Wind speed: 6kt Temperature: 12C Dew point: 8C Pressure: 1011 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-27 21:00:00,LFOB 272100Z AUTO 28008KT CAVOK 12/08 Q1011 NOSIG,Day: 27th Time: 21:00 UTC Wind direction: 280 Wind speed: 8kt Temperature: 12C Dew point: 8C Pressure: 1011 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-27 20:30:00,LFOB 272030Z AUTO 28008KT CAVOK 12/07 Q1011 NOSIG,Day: 27th Time: 20:30 UTC Wind direction: 280 Wind speed: 8kt Temperature: 12C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-27 20:00:00,LFOB 272000Z AUTO 28006KT CAVOK 12/07 Q1011 NOSIG,Day: 27th Time: 20:00 UTC Wind direction: 280 Wind speed: 6kt Temperature: 12C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-27 19:30:00,LFOB 271930Z AUTO 29006KT CAVOK 13/07 Q1011 NOSIG,Day: 27th Time: 19:30 UTC Wind direction: 290 Wind speed: 6kt Temperature: 13C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-27 18:30:00,LFOB 271830Z AUTO 30009KT CAVOK 15/06 Q1011 NOSIG,Day: 27th Time: 18:30 UTC Wind direction: 300 Wind speed: 9kt Temperature: 15C Dew point: 6C Pressure: 1011 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-27 18:00:00,LFOB 271800Z AUTO 31012KT CAVOK 15/07 Q1011 NOSIG,Day: 27th Time: 18:00 UTC Wind direction: 310 Wind speed: 12kt Temperature: 15C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-27 17:30:00,LFOB 271730Z AUTO 31011KT CAVOK 17/07 Q1011 NOSIG,Day: 27th Time: 17:30 UTC Wind direction: 310 Wind speed: 11kt Temperature: 17C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-27 17:00:00,LFOB 271700Z AUTO 30013KT CAVOK 17/06 Q1011 NOSIG,Day: 27th Time: 17:00 UTC Wind direction: 300 Wind speed: 13kt Temperature: 17C Dew point: 6C Pressure: 1011 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-27 16:30:00,LFOB 271630Z AUTO 30011KT CAVOK 18/07 Q1011 NOSIG,Day: 27th Time: 16:30 UTC Wind direction: 300 Wind speed: 11kt Temperature: 18C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-27 16:00:00,LFOB 271600Z AUTO 29013KT 9999 FEW047 SCT056 BKN150 19/07 Q1011 NOSIG,Day: 27th Time: 16:00 UTC Wind direction: 290 Wind speed: 13kt Temperature: 19C Dew point: 7C Pressure: 1011 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 15:30:00,LFOB 271530Z AUTO 30012KT 9999 FEW047 OVC140 18/09 Q1011 NOSIG,Day: 27th Time: 15:30 UTC Wind direction: 300 Wind speed: 12kt Temperature: 18C Dew point: 9C Pressure: 1011 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 15:00:00,LFOB 271500Z AUTO 30012KT 260V350 9999 SCT046 SCT056 BKN140 19/09 Q1011 NOSIG,Day: 27th Time: 15:00 UTC Wind direction: 300 Wind speed: 12kt Temperature: 19C Dew point: 9C Pressure: 1011 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 14:00:00,LFOB 271400Z AUTO 30011KT 260V320 CAVOK 20/08 Q1011 NOSIG,Day: 27th Time: 14:00 UTC Wind direction: 300 Wind speed: 11kt Temperature: 20C Dew point: 8C Pressure: 1011 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-27 13:30:00,LFOB 271330Z AUTO 29011KT 260V320 9999 FEW047 18/07 Q1011 NOSIG,Day: 27th Time: 13:30 UTC Wind direction: 290 Wind speed: 11kt Temperature: 18C Dew point: 7C Pressure: 1011 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 13:00:00,LFOB 271300Z AUTO 29009KT 230V350 9999 SCT044 BKN056 BKN170 19/09 Q1012 NOSIG,Day: 27th Time: 13:00 UTC Wind direction: 290 Wind speed: 9kt Temperature: 19C Dew point: 9C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 12:30:00,LFOB 271230Z AUTO 29010KT 240V340 9999 SCT046 BKN054 BKN140 18/08 Q1012 NOSIG,Day: 27th Time: 12:30 UTC Wind direction: 290 Wind speed: 10kt Temperature: 18C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 12:00:00,LFOB 271200Z AUTO 31009KT 280V340 9999 BKN045 BKN056 19/09 Q1012 NOSIG,Day: 27th Time: 12:00 UTC Wind direction: 310 Wind speed: 9kt Temperature: 19C Dew point: 9C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 11:30:00,LFOB 271130Z AUTO 32009KT 280V360 9999 FEW040 SCT046 BKN150 19/09 Q1012 NOSIG,Day: 27th Time: 11:30 UTC Wind direction: 320 Wind speed: 9kt Temperature: 19C Dew point: 9C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 11:00:00,LFOB 271100Z AUTO 29010KT 260V340 9999 FEW030 SCT210 18/10 Q1012 NOSIG,Day: 27th Time: 11:00 UTC Wind direction: 290 Wind speed: 10kt Temperature: 18C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 10:30:00,LFOB 271030Z AUTO 30008KT 260V330 9999 FEW030 BKN037 BKN046 18/10 Q1012 NOSIG,Day: 27th Time: 10:30 UTC Wind direction: 300 Wind speed: 8kt Temperature: 18C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 10:00:00,LFOB 271000Z AUTO 29010KT 9999 FEW028 SCT044 17/10 Q1012 NOSIG,Day: 27th Time: 10:00 UTC Wind direction: 290 Wind speed: 10kt Temperature: 17C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 08:30:00,LFOB 270830Z AUTO 29009KT 260V330 9999 FEW023 SCT030 16/11 Q1012 NOSIG,Day: 27th Time: 08:30 UTC Wind direction: 290 Wind speed: 9kt Temperature: 16C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 08:00:00,LFOB 270800Z AUTO 29009KT 250V320 9999 FEW018 SCT039 16/11 Q1012 NOSIG,Day: 27th Time: 08:00 UTC Wind direction: 290 Wind speed: 9kt Temperature: 16C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 07:30:00,LFOB 270730Z AUTO 29007KT 250V330 9999 SCT018 BKN025 BKN038 15/12 Q1012 NOSIG,Day: 27th Time: 07:30 UTC Wind direction: 290 Wind speed: 7kt Temperature: 15C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 07:00:00,LFOB 270700Z AUTO 30010KT 9999 BKN015 BKN040 BKN210 15/12 Q1012 NOSIG,Day: 27th Time: 07:00 UTC Wind direction: 300 Wind speed: 10kt Temperature: 15C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 06:00:00,LFOB 270600Z AUTO 29010KT 9999 // ////// 14/11 Q1012,Day: 27th Time: 06:00 UTC Wind direction: 290 Wind speed: 10kt Temperature: 14C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 05:30:00,LFOB 270530Z AUTO 27010KT 9999 // ////// 14/12 Q1012,Day: 27th Time: 05:30 UTC Wind direction: 270 Wind speed: 10kt Temperature: 14C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 05:00:00,LFOB 270500Z AUTO 27005KT 9999 // ////// 13/12 Q1012,Day: 27th Time: 05:00 UTC Wind direction: 270 Wind speed: 5kt Temperature: 13C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 04:30:00,LFOB 270430Z AUTO 27005KT 9999 // ////// 13/12 Q1012,Day: 27th Time: 04:30 UTC Wind direction: 270 Wind speed: 5kt Temperature: 13C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 04:00:00,LFOB 270400Z AUTO 28005KT 9999 // ////// 13/12 Q1012,Day: 27th Time: 04:00 UTC Wind direction: 280 Wind speed: 5kt Temperature: 13C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 03:30:00,LFOB 270330Z AUTO 28007KT 9999 // ////// 13/12 Q1012,Day: 27th Time: 03:30 UTC Wind direction: 280 Wind speed: 7kt Temperature: 13C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 03:00:00,LFOB 270300Z AUTO 28008KT 9999 // ////// 14/12 Q1012,Day: 27th Time: 03:00 UTC Wind direction: 280 Wind speed: 8kt Temperature: 14C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 02:30:00,LFOB 270230Z AUTO 26008KT 9999 // ////// 14/12 Q1012,Day: 27th Time: 02:30 UTC Wind direction: 260 Wind speed: 8kt Temperature: 14C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 01:30:00,LFOB 270130Z AUTO 25010KT 9999 // ////// 14/12 Q1013,Day: 27th Time: 01:30 UTC Wind direction: 250 Wind speed: 10kt Temperature: 14C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
BVA,LFOB,2019-05-27 00:00:00,LFOB 270000Z AUTO 26008KT 9999 // ////// 15/12 Q1013,Day: 27th Time: 00:00 UTC Wind direction: 260 Wind speed: 8kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 23:50:00,EDDF 272350Z 22003KT 9999 BCFG FEW002 11/11 Q1007 NOSIG,Day: 27th Time: 23:50 UTC Wind direction: 220 Wind speed: 3kt Temperature: 11C Dew point: 11C Pressure: 1007 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 23:20:00,EDDF 272320Z 23003KT 9999 BCFG FEW002 11/11 Q1007 NOSIG,Day: 27th Time: 23:20 UTC Wind direction: 230 Wind speed: 3kt Temperature: 11C Dew point: 11C Pressure: 1007 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 22:50:00,EDDF 272250Z 22002KT 9999 BCFG FEW002 11/11 Q1007 NOSIG,Day: 27th Time: 22:50 UTC Wind direction: 220 Wind speed: 2kt Temperature: 11C Dew point: 11C Pressure: 1007 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 22:20:00,EDDF 272220Z VRB02KT 9999 4500S BCFG FEW002 11/11 Q1007 NOSIG,Day: 27th Time: 22:20 UTC Wind speed: 2kt Temperature: 11C Dew point: 11C Pressure: 1007 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 21:50:00,EDDF 272150Z 20002KT 9999 4500S BCFG FEW002 12/12 Q1008 NOSIG,Day: 27th Time: 21:50 UTC Wind direction: 200 Wind speed: 2kt Temperature: 12C Dew point: 12C Pressure: 1008 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 21:20:00,EDDF 272120Z 21003KT 9999 BCFG FEW002 12/12 Q1008 NOSIG,Day: 27th Time: 21:20 UTC Wind direction: 210 Wind speed: 3kt Temperature: 12C Dew point: 12C Pressure: 1008 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 20:50:00,EDDF 272050Z VRB02KT 9999 BCFG FEW003 12/12 Q1008 NOSIG,Day: 27th Time: 20:50 UTC Wind speed: 2kt Temperature: 12C Dew point: 12C Pressure: 1008 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 20:20:00,EDDF 272020Z 27003KT 230V310 9999 BCFG FEW003 13/13 Q1008 NOSIG,Day: 27th Time: 20:20 UTC Wind direction: 270 Wind speed: 3kt Temperature: 13C Dew point: 13C Pressure: 1008 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 19:50:00,EDDF 271950Z 21003KT 190V250 9999 FEW006 14/13 Q1008 NOSIG,Day: 27th Time: 19:50 UTC Wind direction: 210 Wind speed: 3kt Temperature: 14C Dew point: 13C Pressure: 1008 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 19:20:00,EDDF 271920Z 22004KT 170V320 9999 FEW006 14/14 Q1008 NOSIG,Day: 27th Time: 19:20 UTC Wind direction: 220 Wind speed: 4kt Temperature: 14C Dew point: 14C Pressure: 1008 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 18:50:00,EDDF 271850Z 22004KT 9999 FEW006 FEW025CB 15/14 Q1008 NOSIG,Day: 27th Time: 18:50 UTC Wind direction: 220 Wind speed: 4kt Temperature: 15C Dew point: 14C Pressure: 1008 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 18:20:00,EDDF 271820Z VRB02KT 9999 VCSH FEW006 FEW025CB 15/14 Q1008 NOSIG,Day: 27th Time: 18:20 UTC Wind speed: 2kt Temperature: 15C Dew point: 14C Pressure: 1008 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 17:50:00,EDDF 271750Z 06005KT 9999 VCSH FEW025CB 16/14 Q1008 NOSIG,Day: 27th Time: 17:50 UTC Wind direction: 60 Wind speed: 5kt Temperature: 16C Dew point: 14C Pressure: 1008 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 17:20:00,EDDF 271720Z 36006KT 330V040 9999 -SHRA FEW012 FEW025CB SCT048 15/13 Q1008 RESHRA NOSIG,Day: 27th Time: 17:20 UTC Wind direction: 360 Wind speed: 6kt Temperature: 15C Dew point: 13C Pressure: 1008 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 16:50:00,EDDF 271650Z 31014KT 4500 SHRA FEW012 BKN025CB BKN035 15/13 Q1008 BECMG 5000 NSW,Day: 27th Time: 16:50 UTC Wind direction: 310 Wind speed: 14kt Temperature: 15C Dew point: 13C Pressure: 1008 hPa Visibility: 4500 m
FRA,EDDF,2019-05-27 16:20:00,EDDF 271620Z 32009G20KT 9999 VCSH BKN026CB 17/12 Q1008 TEMPO 4500 SHRA,Day: 27th Time: 16:20 UTC Wind direction: 320 Wind speed: 9kt Wind gust: 20kt Temperature: 17C Dew point: 12C Pressure: 1008 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 15:50:00,EDDF 271550Z VRB10G26KT 9999 VCSH FEW025CB SCT033 18/13 Q1008 TEMPO 4500 SHRA,Day: 27th Time: 15:50 UTC Wind speed: 10kt Wind gust: 26kt Temperature: 18C Dew point: 13C Pressure: 1008 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 15:20:00,EDDF 271520Z 33008KT 9999 FEW025CB SCT032 18/13 Q1008 NOSIG,Day: 27th Time: 15:20 UTC Wind direction: 330 Wind speed: 8kt Temperature: 18C Dew point: 13C Pressure: 1008 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 14:50:00,EDDF 271450Z VRB06KT 9999 FEW020CB SCT025 18/13 Q1008 NOSIG,Day: 27th Time: 14:50 UTC Wind speed: 6kt Temperature: 18C Dew point: 13C Pressure: 1008 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 14:20:00,EDDF 271420Z 20008KT 9999 SCT023TCU 19/13 Q1009 NOSIG,Day: 27th Time: 14:20 UTC Wind direction: 200 Wind speed: 8kt Temperature: 19C Dew point: 13C Pressure: 1009 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 13:50:00,EDDF 271350Z 22009KT 200V280 9999 FEW025TCU SCT045 19/13 Q1009 NOSIG,Day: 27th Time: 13:50 UTC Wind direction: 220 Wind speed: 9kt Temperature: 19C Dew point: 13C Pressure: 1009 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 13:20:00,EDDF 271320Z 19007KT 150V220 9999 VCSH FEW013 FEW025CB SCT040 18/15 Q1009 NOSIG,Day: 27th Time: 13:20 UTC Wind direction: 190 Wind speed: 7kt Temperature: 18C Dew point: 15C Pressure: 1009 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 12:50:00,EDDF 271250Z 20006KT 150V260 9999 FEW008 FEW015CB SCT040 18/14 Q1009 NOSIG,Day: 27th Time: 12:50 UTC Wind direction: 200 Wind speed: 6kt Temperature: 18C Dew point: 14C Pressure: 1009 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 12:20:00,EDDF 271220Z 25008KT 210V270 6000 -SHRA FEW008 SCT015CB BKN040 16/15 Q1010 RESHRA NOSIG,Day: 27th Time: 12:20 UTC Wind direction: 250 Wind speed: 8kt Temperature: 16C Dew point: 15C Pressure: 1010 hPa Visibility: 6000 m
FRA,EDDF,2019-05-27 11:50:00,EDDF 271150Z 19007KT 9999 -SHRA FEW011 SCT016TCU BKN023 17/14 Q1010 NOSIG,Day: 27th Time: 11:50 UTC Wind direction: 190 Wind speed: 7kt Temperature: 17C Dew point: 14C Pressure: 1010 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 11:20:00,EDDF 271120Z 18010KT 9999 -SHRA FEW013 SCT016TCU BKN025 17/14 Q1010 NOSIG,Day: 27th Time: 11:20 UTC Wind direction: 180 Wind speed: 10kt Temperature: 17C Dew point: 14C Pressure: 1010 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 10:50:00,EDDF 271050Z 20008KT 9999 VCSH FEW013 BKN016 BKN025 17/13 Q1010 NOSIG,Day: 27th Time: 10:50 UTC Wind direction: 200 Wind speed: 8kt Temperature: 17C Dew point: 13C Pressure: 1010 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 10:20:00,EDDF 271020Z 20008KT 170V230 9999 VCSH FEW011 BKN024 17/14 Q1010 NOSIG,Day: 27th Time: 10:20 UTC Wind direction: 200 Wind speed: 8kt Temperature: 17C Dew point: 14C Pressure: 1010 hPa Visibility: 9999 m
FRA,EDDF,2019-05-27 09:50:00,EDDF 270950Z 19009KT 9999 FEW009 BKN025 16/14 Q1010 NOSIG,Day: 27th Time: 09:50 UTC Wind direction: 190 Wind speed: 9kt Temperature: 16C Dew point: 14C Pressure: 1010 hPa Visibility: 9999 m
